data;dia_1;ano_1;ano_2;ano_3;ano_4;ano_5;ano_6;ano_7;ano_8;ano_9;ano_10;ano_11;ano_12;ano_13;ano_14;ano_15;variavel
30/09/2015;9,49;7,9;8,28;7,86;7,78;7,65;7,62;7,62;7,63;7,68;7,69;7,71;7,72;7,73;7,74;7,74;Inflação Implícita
31/10/2015;9,93;8,68;9,14;8,63;8,39;8,2;8,07;8,07;7,98;8;8,09;8,17;8,23;8,28;8,31;8,34;Inflação Implícita
30/11/2015;10,48;8,38;8,87;8,49;8,14;7,93;7,88;7,88;7,85;7,94;8,05;8,13;8,2;8,27;8,31;8,35;Inflação Implícita
31/12/2015;10,67;8,57;9,34;9,12;9;8,9;8,74;8,74;8,59;8,69;8,66;8,69;8,7;8,71;8,71;8,72;Inflação Implícita
31/01/2016;10,71;9,07;9,06;8,97;8,8;8,46;8,26;8,26;8,34;8,36;8,34;8,45;8,49;8,53;8,57;8,58;Inflação Implícita
29/02/2016;10,36;7,97;8,22;8,54;8,64;8,44;8,29;8,29;8,39;8,51;8,54;8,59;8,58;8,57;8,54;8,54;Inflação Implícita
31/03/2016;9,39;6,93;6,82;6,93;7,01;6,88;6,87;6,87;7,05;7,1;7,13;7,19;7,23;7,27;7,31;7,32;Inflação Implícita
30/04/2016;9,28;6,54;6,24;6,23;6,13;5,98;6,06;6,06;6,17;6,2;6,22;6,22;6,21;6,21;6,2;6,2;Inflação Implícita
31/05/2016;9,32;6,49;6,11;6,32;6,35;6,29;6,34;6,34;6,6;6,62;6,57;6,58;6,61;6,64;6,66;6,66;Inflação Implícita
30/06/2016;8,84;6,36;5,82;5,62;5,51;5,37;5,46;5,46;5,65;5,66;5,7;5,79;5,84;5,89;5,93;5,93;Inflação Implícita
31/07/2016;8,74;6,3;5,77;5,57;5,55;5,56;5,52;5,52;5,66;5,64;5,63;5,71;5,78;5,82;5,86;5,86;Inflação Implícita
31/08/2016;8,97;6,41;5,62;5,56;5,59;5,58;5,62;5,62;5,88;5,92;5,96;6,05;6,13;6,17;6,21;6,21;Inflação Implícita
30/09/2016;8,48;5,21;5,36;5,33;5,3;5,25;5,32;5,32;5,47;5,48;5,51;5,56;5,59;5,6;5,62;5,62;Inflação Implícita
31/10/2016;7,87;4,73;5,17;5,1;5,05;5,01;5,08;5,08;5,21;5,25;5,31;5,41;5,47;5,51;5,54;5,55;Inflação Implícita
30/11/2016;6,99;4,66;5,11;5,16;5,24;5,28;5,4;5,4;5,57;5,58;5,62;5,66;5,69;5,71;5,74;5,75;Inflação Implícita
31/12/2016;6,29;4,91;4,89;5,01;5,11;5,23;5,34;5,34;5,44;5,4;5,41;5,45;5,49;5,53;5,57;5,57;Inflação Implícita
31/01/2017;5,35;4,73;4,38;4,45;4,57;4,68;4,78;4,78;4,93;4,99;5,05;5,09;5,13;5,16;5,19;5,21;Inflação Implícita
28/02/2017;4,76;4,25;4,23;4,35;4,45;4,53;4,61;4,61;4,73;4,78;4,82;4,86;4,89;4,91;4,94;4,96;Inflação Implícita
31/03/2017;4,57;3,97;4,37;4,46;4,48;4,51;4,53;4,53;4,58;4,61;4,63;4,64;4,66;4,67;4,68;4,69;Inflação Implícita
30/04/2017;4,08;3,87;4,51;4,61;4,61;4,61;4,63;4,63;4,69;4,71;4,74;4,77;4,79;4,8;4,82;4,83;Inflação Implícita
31/05/2017;3,6;3,79;4,38;4,57;4,69;4,78;4,85;4,85;4,93;4,96;4,98;4,99;5;5,01;5,02;5,03;Inflação Implícita
30/06/2017;3;3,61;4,3;4,37;4,45;4,55;4,62;4,62;4,72;4,75;4,77;4,79;4,8;4,82;4,83;4,83;Inflação Implícita
31/07/2017;2,71;4,44;4,68;4,62;4,63;4,66;4,69;4,69;4,73;4,75;4,76;4,77;4,77;4,78;4,78;4,79;Inflação Implícita
31/08/2017;2,46;4,14;4,58;4,69;4,76;4,81;4,83;4,83;4,86;4,86;4,87;4,87;4,87;4,88;4,88;4,88;Inflação Implícita
30/09/2017;2,54;4;4,46;4,56;4,62;4,67;4,7;4,7;4,75;4,77;4,78;4,79;4,8;4,81;4,81;4,82;Inflação Implícita
31/10/2017;2,7;4,5;4,78;4,84;4,86;4,84;4,82;4,82;4,77;4,75;4,72;4,71;4,69;4,68;4,67;4,66;Inflação Implícita
30/11/2017;2,8;4,43;4,63;4,75;4,92;5,03;5,09;5,09;5,12;5,12;5,13;5,12;5,12;5,12;5,12;5,12;Inflação Implícita
31/12/2017;2,95;4,23;4,61;4,65;4,73;4,81;4,86;4,86;4,94;4,96;4,98;5;5,01;5,02;5,03;5,03;Inflação Implícita
31/01/2018;2,86;4,45;4,5;4,55;4,64;4,7;4,75;4,75;4,84;4,88;4,91;4,95;4,98;5;5,03;5,05;Inflação Implícita
28/02/2018;2,84;4,05;4,19;4,3;4,43;4,53;4,6;4,6;4,7;4,73;4,75;4,77;4,79;4,8;4,81;4,82;Inflação Implícita
31/03/2018;2,68;4,17;4,24;4,37;4,51;4,62;4,68;4,68;4,75;4,77;4,78;4,79;4,8;4,81;4,82;4,82;Inflação Implícita
30/04/2018;2,76;4,26;4,43;4,49;4,55;4,63;4,69;4,69;4,78;4,82;4,84;4,87;4,89;4,91;4,92;4,93;Inflação Implícita
31/05/2018;2,86;4,78;4,49;4,62;4,91;5,19;5,43;5,43;5,76;5,87;5,96;6,02;6,07;6,12;6,15;6,18;Inflação Implícita
30/06/2018;4,39;4,71;4,38;4,61;4,92;5,2;5,42;5,42;5,73;5,83;5,92;5,99;6,04;6,09;6,13;6,16;Inflação Implícita
31/07/2018;4,48;3,89;4,23;4,49;4,79;5,05;5,25;5,25;5,48;5,54;5,57;5,58;5,58;5,58;5,58;5,57;Inflação Implícita
31/08/2018;4,19;4,72;4,79;5;5,41;5,79;6,05;6,05;6,36;6,44;6,48;6,5;6,51;6,5;6,5;6,49;Inflação Implícita
30/09/2018;4,53;5,16;4,99;4,92;5,08;5,3;5,47;5,47;5,7;5,76;5,8;5,83;5,84;5,85;5,86;5,86;Inflação Implícita
31/10/2018;4,56;4,39;4,23;4,33;4,53;4,71;4,87;4,87;5,1;5,18;5,25;5,32;5,36;5,4;5,45;5,48;Inflação Implícita
30/11/2018;4,05;3,74;3,93;4,08;4,29;4,47;4,62;4,62;4,82;4,89;4,94;4,99;5,03;5,06;5,09;5,11;Inflação Implícita
31/12/2018;3,75;3,89;3,96;4,11;4,28;4,38;4,43;4,43;4,46;4,45;4,43;4,42;4,41;4,39;4,38;4,37;Inflação Implícita
31/01/2019;3,78;4,02;3,96;4,06;4,2;4,32;4,41;4,41;4,53;4,56;4,58;4,6;4,62;4,63;4,64;4,65;Inflação Implícita
28/02/2019;3,89;4,33;4,06;4,14;4,28;4,41;4,5;4,5;4,6;4,63;4,66;4,67;4,69;4,7;4,7;4,71;Inflação Implícita
31/03/2019;4,58;4,27;4;4,11;4,26;4,38;4,47;4,47;4,59;4,63;4,66;4,68;4,69;4,7;4,71;4,72;Inflação Implícita
30/04/2019;4,94;4,35;4,02;4,14;4,3;4,42;4,51;4,51;4,63;4,67;4,7;4,73;4,75;4,77;4,78;4,79;Inflação Implícita
31/05/2019;4,66;3,13;3,74;3,9;4,09;4,25;4,39;4,39;4,58;4,64;4,69;4,73;4,76;4,78;4,8;4,81;Inflação Implícita
30/06/2019;3,37;3,16;3,59;3,7;3,78;3,85;3,92;3,92;4,02;4,06;4,09;4,11;4,13;4,14;4,15;4,16;Inflação Implícita
31/07/2019;3,22;3,32;3,62;3,69;3,75;3,8;3,84;3,84;3,89;3,91;3,92;3,93;3,93;3,94;3,94;3,94;Inflação Implícita
31/08/2019;3,43;3,22;3,65;3,75;3,82;3,88;3,93;3,93;4,01;4,04;4,06;4,07;4,09;4,1;4,11;4,11;Inflação Implícita
30/09/2019;2,89;3,39;3,8;3,84;3,88;3,92;3,95;3,95;3,99;4,01;4,03;4,04;4,06;4,08;4,09;4,1;Inflação Implícita
31/10/2019;2,54;3,77;3,82;3,82;3,84;3,87;3,89;3,89;3,91;3,91;3,91;3,92;3,92;3,92;3,92;3,92;Inflação Implícita
30/11/2019;3,27;4,44;4,01;3,92;3,93;3,95;3,95;3,95;3,94;3,93;3,91;3,89;3,87;3,86;3,84;3,82;Inflação Implícita
31/12/2019;4,31;4,27;4,03;4;3,97;3,94;3,9;3,9;3,83;3,81;3,79;3,77;3,76;3,75;3,74;3,73;Inflação Implícita
31/01/2020;4,19;3,31;3,58;3,64;3,69;3,73;3,75;3,75;3,78;3,78;3,78;3,78;3,77;3,77;3,76;3,76;Inflação Implícita
29/02/2020;4,01;3,34;3,48;3,59;3,72;3,82;3,88;3,88;3,95;3,96;3,97;3,97;3,97;3,97;3,97;3,97;Inflação Implícita
31/03/2020;3,3;1,3;2,29;2,94;3,41;3,68;3,85;3,85;3,99;4;4,01;4;3,99;3,98;3,97;3,95;Inflação Implícita
30/04/2020;2,4;0,98;2,11;2,74;3,24;3,61;3,81;3,81;4,03;4,06;4,08;4,08;4,08;4,07;4,05;4,04;Inflação Implícita
31/05/2020;1,88;2,02;2,72;3,32;3,65;3,8;3,85;3,85;3,82;3,79;3,75;3,72;3,69;3,67;3,65;3,63;Inflação Implícita
30/06/2020;2,13;2,68;3,08;3,53;3,74;3,8;3,81;3,81;3,76;3,74;3,72;3,7;3,68;3,67;3,65;3,64;Inflação Implícita
31/07/2020;2,31;2,81;3,12;3,45;3,68;3,8;3,87;3,87;3,89;3,88;3,86;3,85;3,83;3,82;3,8;3,79;Inflação Implícita
31/08/2020;2,44;3,69;3,89;4,01;4,12;4,18;4,2;4,2;4,16;4,12;4,09;4,05;4,01;3,97;3,94;3,91;Inflação Implícita
30/09/2020;3,14;4,4;4,11;4,2;4,33;4,38;4,38;4,38;4,31;4,26;4,21;4,17;4,13;4,09;4,06;4,03;Inflação Implícita
31/10/2020;3,92;4,91;4,27;4,26;4,29;4,3;4,29;4,29;4,26;4,26;4,26;4,26;4,27;4,27;4,29;4,3;Inflação Implícita
30/11/2020;4,31;5,27;4,43;4,43;4,46;4,45;4,43;4,43;4,45;4,49;4,55;4,62;4,69;4,77;4,86;4,94;Inflação Implícita
31/12/2020;4,52;4,62;3,85;3,81;3,85;3,89;3,93;3,93;4,01;4,05;4,09;4,12;4,16;4,18;4,21;4,23;Inflação Implícita
31/01/2021;4,56;4,61;4,1;4,1;4,13;4,17;4,23;4,23;4,36;4,43;4,51;4,58;4,66;4,72;4,81;4,87;Inflação Implícita
28/02/2021;5,2;5,03;4,42;4,48;4,58;4,66;4,73;4,73;4,85;4,91;4,96;5,01;5,06;5,1;5,14;5,18;Inflação Implícita
31/03/2021;6,1;5,31;4,61;4,79;4,98;5,11;5,21;5,21;5,35;5,4;5,43;5,45;5,47;5,48;5,48;5,49;Inflação Implícita
30/04/2021;6,76;4,1;4,8;4,94;4,96;4,99;5,02;5,02;5,13;5,18;5,23;5,27;5,31;5,34;5,37;5,38;Inflação Implícita
31/05/2021;8,06;4,78;5,24;5,07;4,91;4,86;4,88;4,88;5,02;5,11;5,19;5,27;5,35;5,41;5,47;5,51;Inflação Implícita
30/06/2021;8,35;4,92;4,85;4,64;4,59;4,63;4,72;4,72;4,92;5,01;5,09;5,17;5,24;5,3;5,35;5,39;Inflação Implícita
31/07/2021;8,99;5,51;4,94;4,83;4,82;4,85;4,92;4,92;5,1;5,18;5,27;5,35;5,42;5,49;5,56;5,62;Inflação Implícita
31/08/2021;9,68;5,38;5,12;5,18;5,29;5,42;5,54;5,64;5,73;5,8;5,86;5,91;5,95;5,98;6;6,02;Inflação Implícita
30/09/2021;10,25;5,79;5,59;5,61;5,67;5,75;5,84;5,94;6,04;6,13;6,21;6,29;6,36;6,42;6,48;6,53;Inflação Implícita
31/10/2021;10,67;6,42;6,38;6,36;6,34;6,35;6,37;6,39;6,41;6,43;6,45;6,47;6,48;6,49;6,51;6,51;Inflação Implícita
30/11/2021;10,74;6,51;6,34;6,11;6;5,97;5,97;5,98;5,99;5,99;5,99;5,98;5,97;5,96;5,95;5,94;Inflação Implícita
31/12/2021;10,06;5,71;5,49;5,26;5,22;5,26;5,31;5,35;5,38;5,4;5,41;5,41;5,42;5,42;5,42;5,42;Inflação Implícita
28/02/2005;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/03/2005;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/04/2005;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/05/2005;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/06/2005;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/07/2005;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/08/2005;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/09/2005;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/10/2005;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/11/2005;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/12/2005;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/01/2006;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
28/02/2006;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/03/2006;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/04/2006;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/05/2006;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/06/2006;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/07/2006;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/08/2006;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/09/2006;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/10/2006;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/11/2006;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/12/2006;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/01/2007;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
28/02/2007;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/03/2007;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/04/2007;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/05/2007;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/06/2007;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/07/2007;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/08/2007;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/09/2007;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/10/2007;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/11/2007;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/12/2007;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/01/2008;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
29/02/2008;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/03/2008;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/04/2008;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/05/2008;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/06/2008;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/07/2008;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/08/2008;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/09/2008;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/10/2008;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/11/2008;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/12/2008;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/01/2009;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
28/02/2009;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/03/2009;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/04/2009;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/05/2009;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/06/2009;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/07/2009;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/08/2009;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/09/2009;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/10/2009;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/11/2009;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/12/2009;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/01/2010;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
28/02/2010;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/03/2010;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/04/2010;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/05/2010;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/06/2010;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/07/2010;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/08/2010;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/09/2010;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/10/2010;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/11/2010;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/12/2010;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/01/2011;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
28/02/2011;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/03/2011;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/04/2011;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/05/2011;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/06/2011;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/07/2011;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/08/2011;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/09/2011;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/10/2011;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/11/2011;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/12/2011;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/01/2012;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
29/02/2012;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/03/2012;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/04/2012;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/05/2012;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/06/2012;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/07/2012;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/08/2012;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/09/2012;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/10/2012;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/11/2012;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/12/2012;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/01/2013;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
28/02/2013;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/03/2013;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
